,Unnamed: 0,type-id,instance-id,timestamp,value
516,516,522558,631850,2007-10-22 12:00:00,594.7
517,517,522558,631850,2007-10-22 13:00:00,604.9
518,518,522558,631850,2007-10-22 14:00:00,532.3
519,519,522558,631850,2007-10-22 15:00:00,416.8
520,520,522558,631850,2007-10-22 16:00:00,253.6
521,521,522558,631850,2007-10-22 17:00:00,79.4
522,522,522558,631850,2007-10-22 18:00:00,0.7
523,523,522558,631850,2007-10-22 19:00:00,0.0
524,524,522558,631850,2007-10-22 20:00:00,0.0
525,525,522558,631850,2007-10-22 21:00:00,0.0
526,526,522558,631850,2007-10-22 22:00:00,0.0
527,527,522558,631850,2007-10-22 23:00:00,0.0
528,528,522558,631850,2007-10-23 00:00:00,0.0
529,529,522558,631850,2007-10-23 01:00:00,0.0
530,530,522558,631850,2007-10-23 02:00:00,0.0
531,531,522558,631850,2007-10-23 03:00:00,0.0
532,532,522558,631850,2007-10-23 04:00:00,0.0
533,533,522558,631850,2007-10-23 05:00:00,0.0
534,534,522558,631850,2007-10-23 06:00:00,0.0
535,535,522558,631850,2007-10-23 07:00:00,4.8
536,536,522558,631850,2007-10-23 08:00:00,112.6
537,537,522558,631850,2007-10-23 09:00:00,309.5
538,538,522558,631850,2007-10-23 10:00:00,457.7
539,539,522558,631850,2007-10-23 11:00:00,564.9
540,540,522558,631850,2007-10-23 12:00:00,613.8
541,541,522558,631850,2007-10-23 13:00:00,601.4
542,542,522558,631850,2007-10-23 14:00:00,531.7
543,543,522558,631850,2007-10-23 15:00:00,414.2
544,544,522558,631850,2007-10-23 16:00:00,253.5
545,545,522558,631850,2007-10-23 17:00:00,81.2
546,546,522558,631850,2007-10-23 18:00:00,0.7
547,547,522558,631850,2007-10-23 19:00:00,0.0
548,548,522558,631850,2007-10-23 20:00:00,0.0
549,549,522558,631850,2007-10-23 21:00:00,0.0
550,550,522558,631850,2007-10-23 22:00:00,0.0
551,551,522558,631850,2007-10-23 23:00:00,0.0
552,552,522558,631850,2007-10-24 00:00:00,0.0
553,553,522558,631850,2007-10-24 01:00:00,0.0
554,554,522558,631850,2007-10-24 02:00:00,0.0
555,555,522558,631850,2007-10-24 03:00:00,0.0
556,556,522558,631850,2007-10-24 04:00:00,0.0
557,557,522558,631850,2007-10-24 05:00:00,0.0
558,558,522558,631850,2007-10-24 06:00:00,0.0
559,559,522558,631850,2007-10-24 07:00:00,5.0
560,560,522558,631850,2007-10-24 08:00:00,110.5
561,561,522558,631850,2007-10-24 09:00:00,303.2
562,562,522558,631850,2007-10-24 10:00:00,451.1
563,563,522558,631850,2007-10-24 11:00:00,557.0
564,564,522558,631850,2007-10-24 12:00:00,608.7
565,565,522558,631850,2007-10-24 13:00:00,598.4
566,566,522558,631850,2007-10-24 14:00:00,529.4
567,567,522558,631850,2007-10-24 15:00:00,412.4
568,568,522558,631850,2007-10-24 16:00:00,251.6
569,569,522558,631850,2007-10-24 17:00:00,78.4
570,570,522558,631850,2007-10-24 18:00:00,0.4
571,571,522558,631850,2007-10-24 19:00:00,0.0
572,572,522558,631850,2007-10-24 20:00:00,0.0
573,573,522558,631850,2007-10-24 21:00:00,0.0
574,574,522558,631850,2007-10-24 22:00:00,0.0
575,575,522558,631850,2007-10-24 23:00:00,0.0
576,576,522558,631850,2007-10-25 00:00:00,0.0
577,577,522558,631850,2007-10-25 01:00:00,0.0
578,578,522558,631850,2007-10-25 02:00:00,0.0
579,579,522558,631850,2007-10-25 03:00:00,0.0
580,580,522558,631850,2007-10-25 04:00:00,0.0
581,581,522558,631850,2007-10-25 05:00:00,0.0
582,582,522558,631850,2007-10-25 06:00:00,0.0
583,583,522558,631850,2007-10-25 07:00:00,9.9
584,584,522558,631850,2007-10-25 08:00:00,127.0
585,585,522558,631850,2007-10-25 09:00:00,289.0
586,586,522558,631850,2007-10-25 10:00:00,429.7
587,587,522558,631850,2007-10-25 11:00:00,354.9
588,588,522558,631850,2007-10-25 12:00:00,532.6
589,589,522558,631850,2007-10-25 13:00:00,324.1
590,590,522558,631850,2007-10-25 14:00:00,386.3
591,591,522558,631850,2007-10-25 15:00:00,273.2
592,592,522558,631850,2007-10-25 16:00:00,109.6
593,593,522558,631850,2007-10-25 17:00:00,36.4
594,594,522558,631850,2007-10-25 18:00:00,0.0
595,595,522558,631850,2007-10-25 19:00:00,0.0
596,596,522558,631850,2007-10-25 20:00:00,0.0
597,597,522558,631850,2007-10-25 21:00:00,0.0
598,598,522558,631850,2007-10-25 22:00:00,0.0
599,599,522558,631850,2007-10-25 23:00:00,0.0
600,600,522558,631850,2007-10-26 00:00:00,0.0
601,601,522558,631850,2007-10-26 01:00:00,0.0
602,602,522558,631850,2007-10-26 02:00:00,0.0
603,603,522558,631850,2007-10-26 03:00:00,0.0
604,604,522558,631850,2007-10-26 04:00:00,0.0
605,605,522558,631850,2007-10-26 05:00:00,0.0
606,606,522558,631850,2007-10-26 06:00:00,0.0
607,607,522558,631850,2007-10-26 07:00:00,6.1
608,608,522558,631850,2007-10-26 08:00:00,93.4
609,609,522558,631850,2007-10-26 09:00:00,238.5
610,610,522558,631850,2007-10-26 10:00:00,339.8
611,611,522558,631850,2007-10-26 11:00:00,465.6
612,612,522558,631850,2007-10-26 12:00:00,403.8
613,613,522558,631850,2007-10-26 13:00:00,390.0
614,614,522558,631850,2007-10-26 14:00:00,317.2
615,615,522558,631850,2007-10-26 15:00:00,269.4
616,616,522558,631850,2007-10-26 16:00:00,173.3
617,617,522558,631850,2007-10-26 17:00:00,42.2
618,618,522558,631850,2007-10-26 18:00:00,0.0
619,619,522558,631850,2007-10-26 19:00:00,0.0
620,620,522558,631850,2007-10-26 20:00:00,0.0
621,621,522558,631850,2007-10-26 21:00:00,0.0
622,622,522558,631850,2007-10-26 22:00:00,0.0
623,623,522558,631850,2007-10-26 23:00:00,0.0
624,624,522558,631850,2007-10-27 00:00:00,0.0
625,625,522558,631850,2007-10-27 01:00:00,0.0
626,626,522558,631850,2007-10-27 02:00:00,0.0
627,627,522558,631850,2007-10-27 03:00:00,0.0
628,628,522558,631850,2007-10-27 04:00:00,0.0
629,629,522558,631850,2007-10-27 05:00:00,0.0
630,630,522558,631850,2007-10-27 06:00:00,0.0
631,631,522558,631850,2007-10-27 07:00:00,8.0
632,632,522558,631850,2007-10-27 08:00:00,78.1
633,633,522558,631850,2007-10-27 09:00:00,303.6
634,634,522558,631850,2007-10-27 10:00:00,413.5
635,635,522558,631850,2007-10-27 11:00:00,536.0
636,636,522558,631850,2007-10-27 12:00:00,578.5
637,637,522558,631850,2007-10-27 13:00:00,553.0
638,638,522558,631850,2007-10-27 14:00:00,494.5
639,639,522558,631850,2007-10-27 15:00:00,377.3
640,640,522558,631850,2007-10-27 16:00:00,215.9
641,641,522558,631850,2007-10-27 17:00:00,57.8
642,642,522558,631850,2007-10-27 18:00:00,0.0
643,643,522558,631850,2007-10-27 19:00:00,0.0
644,644,522558,631850,2007-10-27 20:00:00,0.0
645,645,522558,631850,2007-10-27 21:00:00,0.0
646,646,522558,631850,2007-10-27 22:00:00,0.0
647,647,522558,631850,2007-10-27 23:00:00,0.0
648,648,522558,631850,2007-10-28 00:00:00,0.0
649,649,522558,631850,2007-10-28 01:00:00,0.0
650,650,522558,631850,2007-10-28 02:00:00,0.0
651,651,522558,631850,2007-10-28 03:00:00,0.0
652,652,522558,631850,2007-10-28 04:00:00,0.0
653,653,522558,631850,2007-10-28 05:00:00,0.0
654,654,522558,631850,2007-10-28 06:00:00,0.0
655,655,522558,631850,2007-10-28 07:00:00,4.2
656,656,522558,631850,2007-10-28 08:00:00,75.9
657,657,522558,631850,2007-10-28 09:00:00,253.1
658,658,522558,631850,2007-10-28 10:00:00,393.6
659,659,522558,631850,2007-10-28 11:00:00,498.3
660,660,522558,631850,2007-10-28 12:00:00,548.5
661,661,522558,631850,2007-10-28 13:00:00,509.3
662,662,522558,631850,2007-10-28 14:00:00,309.3
663,663,522558,631850,2007-10-28 15:00:00,226.1
664,664,522558,631850,2007-10-28 16:00:00,120.5
665,665,522558,631850,2007-10-28 17:00:00,34.8
666,666,522558,631850,2007-10-28 18:00:00,0.0
667,667,522558,631850,2007-10-28 19:00:00,0.0
668,668,522558,631850,2007-10-28 20:00:00,0.0
669,669,522558,631850,2007-10-28 21:00:00,0.0
670,670,522558,631850,2007-10-28 22:00:00,0.0
671,671,522558,631850,2007-10-28 23:00:00,0.0
672,672,522558,631850,2007-10-29 00:00:00,0.0
673,673,522558,631850,2007-10-29 01:00:00,0.0
674,674,522558,631850,2007-10-29 02:00:00,0.0
675,675,522558,631850,2007-10-29 03:00:00,0.0
676,676,522558,631850,2007-10-29 04:00:00,0.0
677,677,522558,631850,2007-10-29 05:00:00,0.0
678,678,522558,631850,2007-10-29 06:00:00,0.0
679,679,522558,631850,2007-10-29 07:00:00,3.5
680,680,522558,631850,2007-10-29 08:00:00,63.5
681,681,522558,631850,2007-10-29 09:00:00,257.1
682,682,522558,631850,2007-10-29 10:00:00,419.2
683,683,522558,631850,2007-10-29 11:00:00,439.8
684,684,522558,631850,2007-10-29 12:00:00,164.8
685,685,522558,631850,2007-10-29 13:00:00,128.4
686,686,522558,631850,2007-10-29 14:00:00,480.9
687,687,522558,631850,2007-10-29 15:00:00,222.9
688,688,522558,631850,2007-10-29 16:00:00,152.7
689,689,522558,631850,2007-10-29 17:00:00,21.3
690,690,522558,631850,2007-10-29 18:00:00,0.0
691,691,522558,631850,2007-10-29 19:00:00,0.0
692,692,522558,631850,2007-10-29 20:00:00,0.0
693,693,522558,631850,2007-10-29 21:00:00,0.0
694,694,522558,631850,2007-10-29 22:00:00,0.0
695,695,522558,631850,2007-10-29 23:00:00,0.0
696,696,522558,631850,2007-10-30 00:00:00,0.0
697,697,522558,631850,2007-10-30 01:00:00,0.0
698,698,522558,631850,2007-10-30 02:00:00,0.0
699,699,522558,631850,2007-10-30 03:00:00,0.0
700,700,522558,631850,2007-10-30 04:00:00,0.0
701,701,522558,631850,2007-10-30 05:00:00,0.0
702,702,522558,631850,2007-10-30 06:00:00,0.0
703,703,522558,631850,2007-10-30 07:00:00,0.9
704,704,522558,631850,2007-10-30 08:00:00,22.9
705,705,522558,631850,2007-10-30 09:00:00,121.4
706,706,522558,631850,2007-10-30 10:00:00,91.7
707,707,522558,631850,2007-10-30 11:00:00,222.4
708,708,522558,631850,2007-10-30 12:00:00,335.2
709,709,522558,631850,2007-10-30 13:00:00,483.9
710,710,522558,631850,2007-10-30 14:00:00,504.7
711,711,522558,631850,2007-10-30 15:00:00,365.4
712,712,522558,631850,2007-10-30 16:00:00,225.7
713,713,522558,631850,2007-10-30 17:00:00,56.8
714,714,522558,631850,2007-10-30 18:00:00,0.0
715,715,522558,631850,2007-10-30 19:00:00,0.0
716,716,522558,631850,2007-10-30 20:00:00,0.0
717,717,522558,631850,2007-10-30 21:00:00,0.0
718,718,522558,631850,2007-10-30 22:00:00,0.0
719,719,522558,631850,2007-10-30 23:00:00,0.0
720,720,522558,631850,2007-10-31 00:00:00,0.0
721,721,522558,631850,2007-10-31 01:00:00,0.0
722,722,522558,631850,2007-10-31 02:00:00,0.0
723,723,522558,631850,2007-10-31 03:00:00,0.0
724,724,522558,631850,2007-10-31 04:00:00,0.0
725,725,522558,631850,2007-10-31 05:00:00,0.0
726,726,522558,631850,2007-10-31 06:00:00,0.0
727,727,522558,631850,2007-10-31 07:00:00,3.3
728,728,522558,631850,2007-10-31 08:00:00,69.8
729,729,522558,631850,2007-10-31 09:00:00,271.8
730,730,522558,631850,2007-10-31 10:00:00,423.4
731,731,522558,631850,2007-10-31 11:00:00,532.9
732,732,522558,631850,2007-10-31 12:00:00,585.6
733,733,522558,631850,2007-10-31 13:00:00,572.8
734,734,522558,631850,2007-10-31 14:00:00,502.8
735,735,522558,631850,2007-10-31 15:00:00,380.5
736,736,522558,631850,2007-10-31 16:00:00,218.6
737,737,522558,631850,2007-10-31 17:00:00,54.1
738,738,522558,631850,2007-10-31 18:00:00,0.0
739,739,522558,631850,2007-10-31 19:00:00,0.0
740,740,522558,631850,2007-10-31 20:00:00,0.0
741,741,522558,631850,2007-10-31 21:00:00,0.0
742,742,522558,631850,2007-10-31 22:00:00,0.0
743,743,522558,631850,2007-10-31 23:00:00,0.0
744,744,522558,631850,2007-11-01 00:00:00,0.0
745,745,522558,631850,2007-11-01 01:00:00,0.0
746,746,522558,631850,2007-11-01 02:00:00,0.0
747,747,522558,631850,2007-11-01 03:00:00,0.0
748,748,522558,631850,2007-11-01 04:00:00,0.0
749,749,522558,631850,2007-11-01 05:00:00,0.0
750,750,522558,631850,2007-11-01 06:00:00,0.0
751,751,522558,631850,2007-11-01 07:00:00,1.9
752,752,522558,631850,2007-11-01 08:00:00,34.4
753,753,522558,631850,2007-11-01 09:00:00,211.0
754,754,522558,631850,2007-11-01 10:00:00,409.2
755,755,522558,631850,2007-11-01 11:00:00,522.7
756,756,522558,631850,2007-11-01 12:00:00,577.8
757,757,522558,631850,2007-11-01 13:00:00,565.8
758,758,522558,631850,2007-11-01 14:00:00,494.1
759,759,522558,631850,2007-11-01 15:00:00,378.0
760,760,522558,631850,2007-11-01 16:00:00,216.9
761,761,522558,631850,2007-11-01 17:00:00,50.1
762,762,522558,631850,2007-11-01 18:00:00,0.0
763,763,522558,631850,2007-11-01 19:00:00,0.0
764,764,522558,631850,2007-11-01 20:00:00,0.0
765,765,522558,631850,2007-11-01 21:00:00,0.0
766,766,522558,631850,2007-11-01 22:00:00,0.0
767,767,522558,631850,2007-11-01 23:00:00,0.0
768,768,522558,631850,2007-11-02 00:00:00,0.0
769,769,522558,631850,2007-11-02 01:00:00,0.0
770,770,522558,631850,2007-11-02 02:00:00,0.0
771,771,522558,631850,2007-11-02 03:00:00,0.0
772,772,522558,631850,2007-11-02 04:00:00,0.0
773,773,522558,631850,2007-11-02 05:00:00,0.0
774,774,522558,631850,2007-11-02 06:00:00,0.0
775,775,522558,631850,2007-11-02 07:00:00,2.7
776,776,522558,631850,2007-11-02 08:00:00,67.8
777,777,522558,631850,2007-11-02 09:00:00,260.6
778,778,522558,631850,2007-11-02 10:00:00,413.3
779,779,522558,631850,2007-11-02 11:00:00,524.6
780,780,522558,631850,2007-11-02 12:00:00,570.8
781,781,522558,631850,2007-11-02 13:00:00,558.3
782,782,522558,631850,2007-11-02 14:00:00,492.6
783,783,522558,631850,2007-11-02 15:00:00,375.7
784,784,522558,631850,2007-11-02 16:00:00,211.6
785,785,522558,631850,2007-11-02 17:00:00,49.2
786,786,522558,631850,2007-11-02 18:00:00,0.0
787,787,522558,631850,2007-11-02 19:00:00,0.0
788,788,522558,631850,2007-11-02 20:00:00,0.0
789,789,522558,631850,2007-11-02 21:00:00,0.0
790,790,522558,631850,2007-11-02 22:00:00,0.0
791,791,522558,631850,2007-11-02 23:00:00,0.0
792,792,522558,631850,2007-11-03 00:00:00,0.0
793,793,522558,631850,2007-11-03 01:00:00,0.0
794,794,522558,631850,2007-11-03 02:00:00,0.0
795,795,522558,631850,2007-11-03 03:00:00,0.0
796,796,522558,631850,2007-11-03 04:00:00,0.0
797,797,522558,631850,2007-11-03 05:00:00,0.0
798,798,522558,631850,2007-11-03 06:00:00,0.0
799,799,522558,631850,2007-11-03 07:00:00,2.2
800,800,522558,631850,2007-11-03 08:00:00,65.3
801,801,522558,631850,2007-11-03 09:00:00,252.3
802,802,522558,631850,2007-11-03 10:00:00,403.6
803,803,522558,631850,2007-11-03 11:00:00,503.4
804,804,522558,631850,2007-11-03 12:00:00,558.2
805,805,522558,631850,2007-11-03 13:00:00,545.8
806,806,522558,631850,2007-11-03 14:00:00,468.9
807,807,522558,631850,2007-11-03 15:00:00,342.8
808,808,522558,631850,2007-11-03 16:00:00,199.4
809,809,522558,631850,2007-11-03 17:00:00,48.2
810,810,522558,631850,2007-11-03 18:00:00,0.0
811,811,522558,631850,2007-11-03 19:00:00,0.0
812,812,522558,631850,2007-11-03 20:00:00,0.0
813,813,522558,631850,2007-11-03 21:00:00,0.0
814,814,522558,631850,2007-11-03 22:00:00,0.0
815,815,522558,631850,2007-11-03 23:00:00,0.0
816,816,522558,631850,2007-11-04 00:00:00,0.0
817,817,522558,631850,2007-11-04 01:00:00,0.0
818,818,522558,631850,2007-11-04 02:00:00,0.0
819,819,522558,631850,2007-11-04 03:00:00,0.0
820,820,522558,631850,2007-11-04 04:00:00,0.0
821,821,522558,631850,2007-11-04 05:00:00,0.0
822,822,522558,631850,2007-11-04 06:00:00,0.0
823,823,522558,631850,2007-11-04 07:00:00,2.1
824,824,522558,631850,2007-11-04 08:00:00,61.5
825,825,522558,631850,2007-11-04 09:00:00,250.1
826,826,522558,631850,2007-11-04 10:00:00,400.5
827,827,522558,631850,2007-11-04 11:00:00,507.3
828,828,522558,631850,2007-11-04 12:00:00,556.8
829,829,522558,631850,2007-11-04 13:00:00,542.4
830,830,522558,631850,2007-11-04 14:00:00,475.9
831,831,522558,631850,2007-11-04 15:00:00,358.4
832,832,522558,631850,2007-11-04 16:00:00,197.7
833,833,522558,631850,2007-11-04 17:00:00,40.2
834,834,522558,631850,2007-11-04 18:00:00,0.0
835,835,522558,631850,2007-11-04 19:00:00,0.0
836,836,522558,631850,2007-11-04 20:00:00,0.0
837,837,522558,631850,2007-11-04 21:00:00,0.0
838,838,522558,631850,2007-11-04 22:00:00,0.0
839,839,522558,631850,2007-11-04 23:00:00,0.0
840,840,522558,631850,2007-11-05 00:00:00,0.0
841,841,522558,631850,2007-11-05 01:00:00,0.0
842,842,522558,631850,2007-11-05 02:00:00,0.0
843,843,522558,631850,2007-11-05 03:00:00,0.0
844,844,522558,631850,2007-11-05 04:00:00,0.0
845,845,522558,631850,2007-11-05 05:00:00,0.0
846,846,522558,631850,2007-11-05 06:00:00,0.0
847,847,522558,631850,2007-11-05 07:00:00,2.1
848,848,522558,631850,2007-11-05 08:00:00,56.6
849,849,522558,631850,2007-11-05 09:00:00,249.6
850,850,522558,631850,2007-11-05 10:00:00,395.6
851,851,522558,631850,2007-11-05 11:00:00,502.6
852,852,522558,631850,2007-11-05 12:00:00,550.6
853,853,522558,631850,2007-11-05 13:00:00,535.7
854,854,522558,631850,2007-11-05 14:00:00,467.1
855,855,522558,631850,2007-11-05 15:00:00,350.1
856,856,522558,631850,2007-11-05 16:00:00,190.0
857,857,522558,631850,2007-11-05 17:00:00,35.7
858,858,522558,631850,2007-11-05 18:00:00,0.0
859,859,522558,631850,2007-11-05 19:00:00,0.0
860,860,522558,631850,2007-11-05 20:00:00,0.0
861,861,522558,631850,2007-11-05 21:00:00,0.0
862,862,522558,631850,2007-11-05 22:00:00,0.0
863,863,522558,631850,2007-11-05 23:00:00,0.0
864,864,522558,631850,2007-11-06 00:00:00,0.0
865,865,522558,631850,2007-11-06 01:00:00,0.0
866,866,522558,631850,2007-11-06 02:00:00,0.0
867,867,522558,631850,2007-11-06 03:00:00,0.0
868,868,522558,631850,2007-11-06 04:00:00,0.0
869,869,522558,631850,2007-11-06 05:00:00,0.0
870,870,522558,631850,2007-11-06 06:00:00,0.0
871,871,522558,631850,2007-11-06 07:00:00,1.6
872,872,522558,631850,2007-11-06 08:00:00,45.6
873,873,522558,631850,2007-11-06 09:00:00,248.7
874,874,522558,631850,2007-11-06 10:00:00,392.7
875,875,522558,631850,2007-11-06 11:00:00,499.7
876,876,522558,631850,2007-11-06 12:00:00,548.5
877,877,522558,631850,2007-11-06 13:00:00,535.6
878,878,522558,631850,2007-11-06 14:00:00,468.8
879,879,522558,631850,2007-11-06 15:00:00,350.1
880,880,522558,631850,2007-11-06 16:00:00,189.9
881,881,522558,631850,2007-11-06 17:00:00,35.0
882,882,522558,631850,2007-11-06 18:00:00,0.0
883,883,522558,631850,2007-11-06 19:00:00,0.0
884,884,522558,631850,2007-11-06 20:00:00,0.0
885,885,522558,631850,2007-11-06 21:00:00,0.0
886,886,522558,631850,2007-11-06 22:00:00,0.0
887,887,522558,631850,2007-11-06 23:00:00,0.0
888,888,522558,631850,2007-11-07 00:00:00,0.0
889,889,522558,631850,2007-11-07 01:00:00,0.0
890,890,522558,631850,2007-11-07 02:00:00,0.0
891,891,522558,631850,2007-11-07 03:00:00,0.0
892,892,522558,631850,2007-11-07 04:00:00,0.0
893,893,522558,631850,2007-11-07 05:00:00,0.0
894,894,522558,631850,2007-11-07 06:00:00,0.0
895,895,522558,631850,2007-11-07 07:00:00,1.2
896,896,522558,631850,2007-11-07 08:00:00,39.7
897,897,522558,631850,2007-11-07 09:00:00,242.7
898,898,522558,631850,2007-11-07 10:00:00,387.3
899,899,522558,631850,2007-11-07 11:00:00,498.2
900,900,522558,631850,2007-11-07 12:00:00,550.0
901,901,522558,631850,2007-11-07 13:00:00,532.0
902,902,522558,631850,2007-11-07 14:00:00,469.1
903,903,522558,631850,2007-11-07 15:00:00,353.1
904,904,522558,631850,2007-11-07 16:00:00,190.2
905,905,522558,631850,2007-11-07 17:00:00,34.1
906,906,522558,631850,2007-11-07 18:00:00,0.0
907,907,522558,631850,2007-11-07 19:00:00,0.0
908,908,522558,631850,2007-11-07 20:00:00,0.0
909,909,522558,631850,2007-11-07 21:00:00,0.0
910,910,522558,631850,2007-11-07 22:00:00,0.0
911,911,522558,631850,2007-11-07 23:00:00,0.0
912,912,522558,631850,2007-11-08 00:00:00,0.0
913,913,522558,631850,2007-11-08 01:00:00,0.0
914,914,522558,631850,2007-11-08 02:00:00,0.0
915,915,522558,631850,2007-11-08 03:00:00,0.0
916,916,522558,631850,2007-11-08 04:00:00,0.0
917,917,522558,631850,2007-11-08 05:00:00,0.0
918,918,522558,631850,2007-11-08 06:00:00,0.0
919,919,522558,631850,2007-11-08 07:00:00,1.5
920,920,522558,631850,2007-11-08 08:00:00,36.9
921,921,522558,631850,2007-11-08 09:00:00,232.5
922,922,522558,631850,2007-11-08 10:00:00,378.7
923,923,522558,631850,2007-11-08 11:00:00,485.7
924,924,522558,631850,2007-11-08 12:00:00,535.5
925,925,522558,631850,2007-11-08 13:00:00,523.1
926,926,522558,631850,2007-11-08 14:00:00,454.1
927,927,522558,631850,2007-11-08 15:00:00,338.3
928,928,522558,631850,2007-11-08 16:00:00,181.7
929,929,522558,631850,2007-11-08 17:00:00,32.8
930,930,522558,631850,2007-11-08 18:00:00,0.0
931,931,522558,631850,2007-11-08 19:00:00,0.0
932,932,522558,631850,2007-11-08 20:00:00,0.0
933,933,522558,631850,2007-11-08 21:00:00,0.0
934,934,522558,631850,2007-11-08 22:00:00,0.0
935,935,522558,631850,2007-11-08 23:00:00,0.0
936,936,522558,631850,2007-11-09 00:00:00,0.0
937,937,522558,631850,2007-11-09 01:00:00,0.0
938,938,522558,631850,2007-11-09 02:00:00,0.0
939,939,522558,631850,2007-11-09 03:00:00,0.0
940,940,522558,631850,2007-11-09 04:00:00,0.0
941,941,522558,631850,2007-11-09 05:00:00,0.0
942,942,522558,631850,2007-11-09 06:00:00,0.0
943,943,522558,631850,2007-11-09 07:00:00,0.4
944,944,522558,631850,2007-11-09 08:00:00,21.5
945,945,522558,631850,2007-11-09 09:00:00,124.9
946,946,522558,631850,2007-11-09 10:00:00,172.1
947,947,522558,631850,2007-11-09 11:00:00,148.2
948,948,522558,631850,2007-11-09 12:00:00,222.8
949,949,522558,631850,2007-11-09 13:00:00,255.3
950,950,522558,631850,2007-11-09 14:00:00,264.2
951,951,522558,631850,2007-11-09 15:00:00,330.5
952,952,522558,631850,2007-11-09 16:00:00,188.8
953,953,522558,631850,2007-11-09 17:00:00,18.0
954,954,522558,631850,2007-11-09 18:00:00,0.0
955,955,522558,631850,2007-11-09 19:00:00,0.0
956,956,522558,631850,2007-11-09 20:00:00,0.0
957,957,522558,631850,2007-11-09 21:00:00,0.0
958,958,522558,631850,2007-11-09 22:00:00,0.0
959,959,522558,631850,2007-11-09 23:00:00,0.0
960,960,522558,631850,2007-11-10 00:00:00,0.0
961,961,522558,631850,2007-11-10 01:00:00,0.0
962,962,522558,631850,2007-11-10 02:00:00,0.0
963,963,522558,631850,2007-11-10 03:00:00,0.0
964,964,522558,631850,2007-11-10 04:00:00,0.0
965,965,522558,631850,2007-11-10 05:00:00,0.0
